pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-001,135,71.85,3.61,24.6,0
LTW-001,136,72.47,3.28,25.4,0
LTW-001,137,73.27,3.62,24.0,0
LTW-001,138,73.91,4.16,24.3,0
LTW-001,139,74.74,3.6,24.7,0
LTW-001,140,75.55,3.52,22.6,0
LTW-001,141,76.38,3.44,24.7,0
LTW-001,142,76.77,2.81,21.8,0
LTW-001,143,77.44,3.37,21.7,0
LTW-001,144,78.14,3.62,22.6,0
LTW-001,145,78.89,3.67,21.9,0
LTW-001,146,79.57,3.35,21.9,0
LTW-001,147,80.21,3.14,21.5,0
LTW-001,148,81.0,3.91,21.6,0
LTW-001,149,81.65,3.62,20.8,0
LTW-001,150,82.01,3.16,22.1,0
LTW-001,151,82.56,2.82,22.3,0
LTW-001,152,83.29,3.33,20.9,0
LTW-001,153,83.78,2.98,21.7,0
LTW-001,154,84.16,2.64,22.0,0
LTW-001,155,84.75,3.5,23.0,0
LTW-001,156,85.21,3.26,23.2,0
LTW-001,157,86.07,3.59,23.9,0
LTW-001,158,86.57,2.96,22.2,0
LTW-001,159,87.07,2.64,23.2,0
LTW-001,160,87.49,3.53,21.5,0
LTW-001,161,88.28,3.77,23.6,0
LTW-001,162,88.92,3.4,21.8,0
LTW-001,163,89.37,2.66,23.5,0
LTW-001,164,89.98,3.43,22.2,0
LTW-001,165,90.76,3.23,23.4,0
LTW-001,166,91.27,3.17,21.0,0
LTW-001,167,91.75,3.18,20.8,0
LTW-001,168,92.5,3.97,19.5,0
LTW-001,169,93.01,2.72,20.0,0
LTW-001,170,93.31,2.62,22.0,0
LTW-001,171,93.66,2.54,19.3,0
LTW-001,172,94.39,3.17,19.0,0
LTW-001,173,94.88,3.38,20.1,0
LTW-001,174,95.24,2.7,20.7,0
LTW-001,175,95.7,2.68,19.2,0
LTW-001,176,95.97,2.57,19.3,0
LTW-001,177,96.53,3.47,21.9,0
LTW-001,178,97.04,2.63,19.1,0
LTW-001,179,97.35,3.03,22.2,0
LTW-001,180,97.78,2.74,20.0,0
LTW-001,181,98.39,3.28,18.8,0
LTW-001,182,98.93,3.11,18.2,0
LTW-001,183,99.29,2.97,19.1,0
LTW-001,184,99.62,2.2,21.2,0
LTW-001,185,99.88,2.37,21.2,0
LTW-001,186,100.22,2.36,19.9,0
LTW-001,187,100.77,2.92,21.0,0
LTW-001,188,101.19,2.79,19.0,0
LTW-001,189,101.58,2.78,20.7,0
LTW-001,190,102.01,3.12,19.2,0
LTW-001,191,102.68,3.55,20.0,0
LTW-001,192,102.87,2.54,19.1,0
LTW-001,193,103.51,2.71,19.2,0
LTW-001,194,103.96,3.29,17.6,0
LTW-001,195,104.47,3.04,19.5,0
LTW-001,196,105.01,2.77,17.2,0
LTW-001,197,105.41,2.63,17.5,0
LTW-001,198,105.75,2.44,20.0,0
LTW-001,199,106.01,2.22,16.8,0
LTW-001,200,106.49,2.66,17.1,0
LTW-001,201,106.58,2.25,20.4,0
LTW-001,202,107.17,2.97,19.8,0
LTW-001,203,107.48,2.62,17.2,0
LTW-001,204,107.71,2.23,20.0,0
LTW-001,205,108.34,3.09,16.5,0
LTW-001,206,108.66,3.09,17.2,0
LTW-001,207,109.03,2.26,16.9,0
LTW-001,208,109.4,3.2,19.4,0
LTW-001,209,109.81,2.28,17.7,0
LTW-001,210,110.06,1.99,19.0,0
LTW-001,211,110.25,1.93,18.3,0
LTW-001,212,110.43,2.14,18.8,0
LTW-001,213,110.86,2.66,17.0,0
LTW-001,214,111.16,2.44,16.1,0
LTW-001,215,111.56,2.5,18.7,0
LTW-001,216,111.89,2.61,18.8,0
LTW-001,217,112.42,2.77,17.7,0
LTW-001,218,112.49,2.01,16.9,0
LTW-001,219,112.92,2.85,18.8,0
LTW-001,220,113.33,2.93,18.9,0
LTW-001,221,113.48,2.05,18.6,0
LTW-001,222,113.9,2.2,17.4,0
LTW-001,223,114.21,2.61,16.2,0
LTW-001,224,114.46,2.3,17.7,0
LTW-001,225,114.67,2.18,17.8,0
LTW-001,226,115.14,2.76,17.0,0
LTW-001,227,115.37,2.02,16.6,0
LTW-001,228,115.48,2.18,16.6,0
LTW-001,229,115.67,2.06,15.7,0
LTW-001,230,115.99,2.24,15.4,0
LTW-001,231,116.23,1.86,18.2,0
LTW-001,232,116.35,2.2,15.9,0
LTW-001,233,116.62,2.01,14.6,0
LTW-001,234,116.69,1.93,15.8,0
LTW-001,235,116.87,1.93,14.9,0
LTW-001,236,117.12,1.82,16.3,0
LTW-001,237,117.16,1.76,14.1,0
LTW-001,238,117.23,1.65,15.9,0
LTW-001,239,117.21,1.74,16.6,0
LTW-001,240,117.38,1.64,14.9,0
LTW-001,241,117.67,2.29,17.1,0
LTW-001,242,118.13,2.72,16.6,0
LTW-001,243,118.44,2.37,14.5,0
LTW-001,244,118.77,2.62,14.6,0
LTW-001,245,118.89,1.71,15.8,0
LTW-001,246,119.13,2.46,14.0,0
LTW-001,247,119.4,2.45,17.1,0
LTW-001,248,119.53,1.7,14.8,0
LTW-001,249,119.71,2.22,16.4,0
LTW-001,250,119.99,2.56,16.6,0
LTW-001,251,120.1,2.01,15.6,0
LTW-001,252,120.31,2.05,14.4,0
LTW-001,253,120.44,1.71,17.2,0
LTW-001,254,120.65,2.11,13.6,0
LTW-001,255,120.99,2.53,16.1,0
LTW-001,256,121.08,1.56,16.4,0
LTW-001,257,121.13,1.56,15.6,0
LTW-001,258,121.18,1.92,14.2,0
LTW-001,259,121.64,2.28,16.0,0
LTW-001,260,121.77,2.05,16.7,0
LTW-001,261,121.76,1.55,16.6,0
LTW-001,262,121.78,1.8,15.9,0
LTW-001,263,122.09,2.4,14.9,0
LTW-001,264,122.53,2.65,16.0,0
LTW-001,265,122.56,1.8,13.8,0
LTW-001,266,122.63,1.53,16.4,0
LTW-001,267,122.79,1.83,15.0,0
LTW-001,268,122.91,2.2,16.9,0
LTW-001,269,123.09,2.3,14.5,0
LTW-001,270,123.42,1.94,15.8,0
LTW-001,271,123.44,1.57,13.9,0
LTW-001,272,123.43,1.76,16.6,0
LTW-001,273,123.76,2.39,13.4,0
LTW-001,274,123.71,1.61,16.2,0
LTW-001,275,123.94,2.09,13.7,0
LTW-001,276,124.07,1.96,16.4,0
LTW-001,277,124.11,1.54,16.9,0
LTW-001,278,124.05,1.66,13.5,0
LTW-001,279,124.11,1.72,15.7,0
LTW-001,280,124.52,2.19,13.5,0
LTW-001,281,124.8,2.39,13.7,0
LTW-001,282,124.69,1.43,13.6,0
LTW-001,283,124.91,1.64,15.7,0
LTW-001,284,125.1,2.17,16.7,0
LTW-001,285,125.24,1.76,16.0,0
LTW-001,286,125.39,2.16,13.6,0
LTW-001,287,125.4,1.73,17.0,0
LTW-001,288,125.58,2.34,15.7,0
LTW-001,289,125.94,2.19,14.1,0
LTW-001,290,126.12,2.13,15.2,0
LTW-001,291,126.05,1.6,15.3,0
LTW-001,292,126.18,1.82,15.6,0
LTW-001,293,126.15,1.56,13.6,0
LTW-001,294,126.2,1.53,15.8,0
LTW-001,295,126.47,1.74,17.3,0
LTW-001,296,126.6,2.36,13.7,0
LTW-001,297,127.07,2.28,14.4,0
LTW-001,298,126.94,1.44,14.9,0
LTW-001,299,127.08,1.57,15.1,0
LTW-002,0,1.09,1.44,18.1,0
LTW-002,1,1.23,2.4,18.4,0
LTW-002,2,1.48,1.87,19.7,0
LTW-002,3,1.38,1.64,22.2,0
LTW-002,4,1.36,1.47,21.8,0
LTW-002,5,1.57,2.22,18.8,0
LTW-002,6,1.75,1.62,22.0,0
LTW-002,7,1.71,1.42,20.7,0
LTW-002,8,1.93,1.89,21.9,0
LTW-002,9,1.92,1.51,22.1,0
LTW-002,10,2.02,1.9,20.7,0
LTW-002,11,2.1,1.64,19.8,0
LTW-002,12,1.95,1.54,20.5,0
LTW-002,13,2.08,1.55,20.0,0
LTW-002,14,2.17,1.68,21.6,0
LTW-002,15,2.25,1.74,19.6,0
LTW-002,16,2.4,2.05,22.9,0
LTW-002,17,2.4,1.68,20.9,0
LTW-002,18,2.46,1.54,21.7,0
LTW-002,19,2.61,1.84,22.6,0
LTW-002,20,2.75,2.29,22.5,0
LTW-002,21,2.95,1.78,23.5,0
LTW-002,22,3.22,1.95,22.3,0
LTW-002,23,3.19,1.71,20.7,0
LTW-002,24,3.38,1.65,22.2,0
LTW-002,25,3.44,2.28,21.6,0
LTW-002,26,3.67,1.82,23.1,0
LTW-002,27,4.05,2.21,21.0,0
LTW-002,28,4.05,1.81,21.3,0
LTW-002,29,4.23,2.32,23.7,0
LTW-002,30,4.64,2.26,23.5,0
LTW-002,31,4.69,1.68,20.9,0
LTW-002,32,4.88,2.04,22.6,0
LTW-002,33,5.14,2.33,23.5,0
LTW-002,34,5.31,1.92,24.1,0
LTW-002,35,5.71,2.64,21.5,0
LTW-002,36,5.75,1.52,22.3,0
LTW-002,37,6.0,2.38,21.2,0
LTW-002,38,6.21,2.04,22.4,0
LTW-002,39,6.56,2.66,24.7,0
LTW-002,40,6.68,1.84,24.3,0
LTW-002,41,6.78,1.69,25.0,0
LTW-002,42,7.08,2.59,21.4,0
LTW-002,43,7.4,2.48,22.5,0
LTW-002,44,7.75,2.9,21.9,0
LTW-002,45,8.27,2.65,22.6,0
LTW-002,46,8.62,2.66,24.4,0
LTW-002,47,8.9,2.06,21.9,0
LTW-002,48,9.37,2.94,23.0,0
LTW-002,49,9.45,1.99,24.4,0
LTW-002,50,9.74,1.95,24.1,0
LTW-002,51,10.04,2.78,24.2,0
LTW-002,52,10.36,2.07,25.0,0
LTW-002,53,10.42,2.03,23.2,0
LTW-002,54,10.66,2.52,22.0,0
LTW-002,55,11.12,2.93,23.7,0
LTW-002,56,11.56,2.27,25.1,0
LTW-002,57,11.81,2.59,22.8,0
LTW-002,58,12.05,2.31,24.4,0
LTW-002,59,12.5,2.85,25.4,0
LTW-002,60,13.06,2.98,25.8,0
LTW-002,61,13.58,2.71,23.3,0
LTW-002,62,13.88,2.96,23.9,0
LTW-002,63,14.18,2.32,25.7,0
LTW-002,64,14.41,2.35,25.8,0
LTW-002,65,14.82,2.55,26.1,0
LTW-002,66,15.55,3.08,25.1,0
LTW-002,67,16.05,2.93,26.4,0
LTW-002,68,16.57,3.32,25.8,0
LTW-002,69,16.87,2.77,22.9,0
LTW-002,70,17.25,2.65,23.1,0
LTW-002,71,17.9,3.08,23.4,0
LTW-002,72,18.35,2.37,25.5,0
LTW-002,73,18.59,2.73,22.9,0
LTW-002,74,19.23,2.83,26.5,0
LTW-002,75,19.53,2.4,25.6,0
LTW-002,76,20.18,3.15,23.2,0
LTW-002,77,20.4,2.63,23.3,0
LTW-002,78,21.1,3.47,26.4,0
LTW-002,79,21.49,2.75,24.0,0
LTW-002,80,21.64,2.46,26.4,0
LTW-002,81,22.27,2.86,25.9,0
LTW-002,82,22.57,2.53,26.3,0
LTW-002,83,23.08,3.28,23.2,0
LTW-002,84,23.65,3.21,23.7,0
LTW-002,85,24.16,2.76,23.1,0
LTW-002,86,24.98,3.69,26.8,0
LTW-002,87,25.48,2.73,25.0,0
LTW-002,88,25.74,2.53,24.5,0
LTW-002,89,26.12,2.5,24.6,0
LTW-002,90,26.47,2.46,25.6,0
LTW-002,91,26.83,2.8,23.1,0
LTW-002,92,27.5,2.8,24.3,0
LTW-002,93,27.88,2.79,25.5,0
LTW-002,94,28.33,3.16,23.8,0
LTW-002,95,28.84,2.91,23.7,0
LTW-002,96,29.4,3.36,26.3,0
LTW-002,97,29.85,2.76,26.4,0
LTW-002,98,30.33,3.69,26.4,0
LTW-002,99,30.78,2.28,26.0,0
LTW-002,100,31.45,3.62,26.9,0
LTW-002,101,31.77,2.57,23.1,0
LTW-002,102,32.36,2.92,24.1,0
LTW-002,103,32.78,3.2,24.9,0
LTW-002,104,33.23,2.53,26.7,0
LTW-002,105,33.63,2.94,23.3,0
LTW-002,106,34.32,3.43,22.9,0
LTW-002,107,34.88,3.75,23.2,0
LTW-002,108,35.32,2.79,26.7,0
LTW-002,109,35.82,2.86,24.3,0
LTW-002,110,36.68,4.06,24.6,0
LTW-002,111,37.23,3.87,24.2,0
LTW-002,112,37.74,2.59,26.0,0
LTW-002,113,38.29,2.91,24.8,0
LTW-002,114,39.02,3.87,24.0,0
LTW-002,115,39.55,3.34,25.5,0
LTW-002,116,40.17,4.03,22.7,0
LTW-002,117,41.01,3.4,23.8,0
LTW-002,118,41.64,3.76,25.0,0
LTW-002,119,42.07,2.71,23.3,0
LTW-002,120,42.77,3.62,22.4,0
LTW-002,121,43.12,2.65,23.5,0
LTW-002,122,43.53,3.03,24.8,0
LTW-002,123,44.22,3.61,26.0,0
LTW-002,124,44.75,2.79,23.1,0
LTW-002,125,45.4,3.13,25.5,0
LTW-002,126,45.71,2.85,22.6,0
LTW-002,127,46.19,2.96,24.0,0
LTW-002,128,47.0,3.99,23.6,0
LTW-002,129,47.71,3.5,25.7,0
LTW-002,130,48.12,3.22,25.9,0
LTW-002,131,48.85,3.43,24.7,0
LTW-002,132,49.36,3.76,23.4,0
LTW-002,133,50.14,3.69,23.7,0
LTW-002,134,50.73,3.36,23.0,0
LTW-002,135,51.46,3.05,24.5,0
LTW-002,136,51.88,3.14,22.1,0
LTW-002,137,52.49,3.2,23.7,0
LTW-002,138,53.16,3.12,25.2,0
LTW-002,139,53.91,3.47,22.3,0
LTW-002,140,54.31,2.96,22.4,0
LTW-002,141,54.93,3.58,25.2,0
LTW-002,142,55.24,2.45,23.1,0
LTW-002,143,55.97,3.36,23.5,0
LTW-002,144,56.49,2.94,21.6,0
LTW-002,145,57.01,3.55,22.9,0
LTW-002,146,57.49,2.89,21.6,0
LTW-002,147,58.03,3.09,21.7,0
LTW-002,148,58.59,2.68,21.2,0
LTW-002,149,59.01,3.09,24.0,0
LTW-002,150,59.79,3.43,23.0,0
LTW-002,151,60.13,2.82,20.9,0
LTW-002,152,60.73,3.58,24.1,0
LTW-002,153,61.37,3.03,22.1,0
LTW-002,154,61.78,2.71,24.3,0
LTW-002,155,62.36,3.76,22.6,0
LTW-002,156,62.76,2.51,20.9,0
LTW-002,157,63.23,2.36,20.6,0
LTW-002,158,63.65,3.15,20.8,0
LTW-002,159,64.12,3.0,20.5,0
LTW-002,160,64.67,2.99,23.7,0
LTW-002,161,65.33,3.38,21.2,0
LTW-002,162,65.78,2.69,21.2,0
LTW-002,163,66.47,3.19,19.9,0
LTW-002,164,66.84,3.1,22.5,0
LTW-002,165,67.44,3.13,23.1,0
LTW-002,166,68.23,3.21,20.1,0
LTW-002,167,68.63,3.0,21.0,0
LTW-002,168,69.13,2.97,19.4,0
LTW-002,169,69.91,3.33,21.7,0
LTW-002,170,70.33,3.01,20.6,0
LTW-002,171,71.05,3.42,21.0,0
LTW-002,172,71.27,2.67,19.4,0
LTW-002,173,71.66,2.5,19.2,0
LTW-002,174,72.3,3.33,22.2,0
LTW-002,175,72.95,3.45,20.4,0
LTW-002,176,73.13,2.54,20.5,0
LTW-002,177,73.76,2.91,22.0,0
LTW-002,178,74.11,2.39,21.0,0
LTW-002,179,74.51,2.78,21.2,0
LTW-002,180,75.03,2.97,19.3,0
LTW-002,181,75.43,2.82,18.3,0
LTW-002,182,76.17,3.2,18.8,0
LTW-002,183,76.51,2.61,19.2,0
LTW-002,184,76.98,2.86,19.5,0
LTW-002,185,77.48,2.87,20.0,0
LTW-002,186,78.02,3.04,21.1,0
LTW-002,187,78.53,2.92,19.2,0
LTW-002,188,79.15,3.27,19.6,0
LTW-002,189,79.72,3.07,19.9,0
LTW-002,190,80.12,2.34,19.2,0
LTW-002,191,80.25,2.3,20.4,0
LTW-002,192,80.93,3.2,19.9,0
LTW-002,193,81.37,2.96,20.2,0
LTW-002,194,81.89,3.65,19.9,0
LTW-002,195,82.41,3.22,20.1,0
LTW-002,196,82.94,3.41,17.2,0
LTW-002,197,83.59,2.96,17.6,0
LTW-002,198,83.93,3.21,17.6,0
LTW-002,199,84.44,2.62,19.3,0
LTW-002,200,84.93,3.32,16.8,0
LTW-002,201,85.24,2.72,19.4,0
LTW-002,202,85.55,2.5,17.2,0
LTW-002,203,86.09,3.49,18.0,0
LTW-002,204,86.62,2.71,19.4,0
LTW-002,205,87.13,3.18,18.0,0
LTW-002,206,87.42,2.11,17.6,0
LTW-002,207,87.92,2.92,17.9,0
LTW-002,208,88.25,2.62,18.2,0
LTW-002,209,88.84,3.01,18.2,0
LTW-002,210,89.33,3.17,17.0,0
LTW-002,211,89.86,3.36,19.5,0
LTW-002,212,90.11,2.33,15.7,0
LTW-002,213,90.43,2.94,19.4,0
LTW-002,214,90.8,2.53,16.2,0
LTW-002,215,91.01,2.58,15.4,0
LTW-002,216,91.53,2.75,16.9,0
LTW-002,217,91.9,2.6,15.6,0
LTW-002,218,92.15,2.28,15.9,0
LTW-002,219,92.32,2.2,18.9,0
LTW-002,220,92.62,2.55,17.9,0
LTW-002,221,93.18,2.71,15.4,0
LTW-002,222,93.54,2.14,15.6,0
LTW-002,223,93.87,2.82,15.5,0
LTW-002,224,94.29,2.49,18.2,0
LTW-002,225,94.64,2.55,16.8,0
LTW-002,226,94.65,2.01,18.0,0
LTW-002,227,94.97,2.36,16.0,0
LTW-002,228,95.15,2.2,17.7,0
LTW-002,229,95.37,1.88,15.5,0
LTW-002,230,95.59,2.23,17.5,0
LTW-002,231,95.76,2.1,14.9,0
LTW-002,232,96.22,2.35,17.0,0
LTW-002,233,96.43,2.4,16.6,0
LTW-002,234,96.52,2.12,17.2,0
LTW-002,235,96.67,2.14,17.2,0
LTW-002,236,97.3,3.05,14.6,0
LTW-002,237,97.51,2.54,16.4,0
LTW-002,238,97.81,2.43,17.2,0
LTW-002,239,98.23,2.39,16.1,0
LTW-002,240,98.25,1.89,14.8,0
LTW-002,241,98.57,1.89,15.3,0
LTW-002,242,98.74,1.93,14.3,0
LTW-002,243,98.96,1.84,15.5,0
LTW-002,244,98.97,1.95,15.5,0
LTW-002,245,99.57,2.69,14.8,0
LTW-002,246,99.63,2.21,17.0,0
LTW-002,247,100.21,2.87,16.5,0
LTW-002,248,100.21,1.88,13.7,0
LTW-002,249,100.61,2.46,13.8,0
LTW-002,250,101.11,2.75,13.7,0
LTW-002,251,101.05,1.78,15.8,0
LTW-002,252,101.41,2.29,14.6,0
LTW-002,253,101.8,2.09,15.2,0
LTW-002,254,102.07,2.7,16.6,0
LTW-002,255,102.32,2.16,15.8,0
LTW-002,256,102.72,2.27,15.3,0
LTW-002,257,103.05,2.62,14.0,0
LTW-002,258,103.09,1.92,13.5,0
LTW-002,259,103.65,2.68,14.0,0
LTW-002,260,103.75,2.13,14.4,0
LTW-002,261,103.89,1.82,15.6,0
LTW-002,262,104.05,1.76,16.2,0
LTW-002,263,104.17,2.14,15.9,0
LTW-002,264,104.59,2.49,17.0,0
LTW-002,265,104.81,2.56,16.8,0
LTW-002,266,105.21,2.22,16.7,0
LTW-002,267,105.33,2.08,16.1,0
LTW-002,268,105.84,2.63,16.8,0
LTW-002,269,105.91,2.1,15.1,0
LTW-002,270,106.13,1.83,16.5,0
LTW-002,271,106.02,1.79,13.7,0
LTW-002,272,106.21,1.86,14.6,0
LTW-002,273,106.62,2.69,13.4,0
LTW-002,274,106.66,1.74,15.3,0
LTW-002,275,107.18,2.82,13.2,0
LTW-002,276,107.24,1.86,16.6,0
LTW-002,277,107.4,1.79,16.7,0
LTW-002,278,107.47,1.69,15.4,0
LTW-002,279,107.39,1.66,14.9,0
LTW-002,280,107.81,2.74,14.3,0
LTW-002,281,108.03,1.99,13.4,0
LTW-002,282,108.13,2.23,15.8,0
LTW-002,283,108.57,2.65,14.6,0
LTW-002,284,108.83,2.52,16.1,0
LTW-002,285,109.16,2.14,15.9,0
LTW-002,286,109.36,2.18,15.4,0
LTW-002,287,109.53,2.18,16.3,0
LTW-002,288,109.79,2.04,14.9,0
LTW-002,289,109.69,1.42,16.9,0
LTW-002,290,109.8,1.78,14.2,0
LTW-002,291,110.11,2.62,14.9,0
LTW-002,292,110.24,1.73,14.7,0
LTW-002,293,110.25,1.5,14.4,0
LTW-002,294,110.53,2.37,15.1,0
LTW-002,295,110.85,2.68,14.0,0
LTW-002,296,111.2,2.13,15.4,0
LTW-002,297,111.5,2.36,14.1,0
LTW-002,298,111.62,1.56,16.8,0
LTW-002,299,111.67,1.99,14.3,0
LTW-003,0,1.76,1.42,20.4,0
LTW-003,1,1.87,2.29,21.0,0
LTW-003,2,2.02,2.19,19.9,0
LTW-003,3,2.04,1.62,22.1,0
LTW-003,4,2.18,1.66,21.0,0
LTW-003,5,2.58,2.35,21.0,0
LTW-003,6,2.51,1.75,20.6,0
LTW-003,7,2.78,1.98,21.7,0
LTW-003,8,2.92,1.83,22.6,0
LTW-003,9,3.16,2.33,21.2,0
LTW-003,10,3.27,1.67,20.5,0
LTW-003,11,3.3,1.68,22.7,0
LTW-003,12,3.33,1.4,21.5,0
LTW-003,13,3.48,1.94,20.4,0
LTW-003,14,3.75,2.17,21.7,0
LTW-003,15,4.05,2.23,23.2,0
LTW-003,16,3.94,1.53,21.9,0
LTW-003,17,4.2,2.1,22.0,0
LTW-003,18,4.23,1.99,23.3,0
LTW-003,19,4.58,2.74,19.9,0
LTW-003,20,5.1,2.85,20.4,0
LTW-003,21,5.27,2.44,20.1,0
LTW-003,22,5.68,2.13,21.8,0
LTW-003,23,5.8,2.18,23.9,0
LTW-003,24,6.02,2.58,20.4,0
LTW-003,25,6.25,1.81,22.6,0
LTW-003,26,6.52,2.15,20.6,0
LTW-003,27,6.97,2.83,22.1,0
LTW-003,28,7.24,2.68,21.2,0
LTW-003,29,7.61,2.24,22.0,0
LTW-003,30,7.81,2.05,20.6,0
LTW-003,31,8.02,1.86,20.6,0
