pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-001,98,40.38,2.65,27.1,0
LTW-001,99,40.18,3.31,27.9,0
LTW-001,100,40.79,3.38,27.3,0
LTW-001,101,41.28,3.48,28.0,0
LTW-001,102,42.14,3.28,26.9,0
LTW-001,103,43.28,3.56,26.7,0
LTW-001,104,43.24,3.55,23.5,0
LTW-001,105,43.56,2.96,26.0,0
LTW-001,106,45.48,3.86,26.0,0
LTW-001,107,45.24,4.05,28.2,0
LTW-001,108,46.41,3.26,25.1,0
LTW-001,109,46.98,3.08,27.5,0
LTW-001,110,47.23,2.71,27.2,0
LTW-001,111,47.6,2.07,27.2,0
LTW-001,112,47.81,2.06,22.9,0
LTW-001,113,48.23,1.9,26.6,0
LTW-001,114,48.15,2.15,27.5,0
LTW-001,115,47.93,2.08,26.0,0
LTW-001,116,48.31,1.84,25.0,0
LTW-001,117,48.61,3.01,25.2,0
LTW-001,118,48.93,2.79,25.0,0
LTW-001,119,49.8,3.51,23.0,0
LTW-001,120,50.92,3.79,23.8,0
LTW-001,121,51.3,3.86,25.1,0
LTW-001,122,52.35,3.55,24.1,0
LTW-001,123,52.62,2.68,25.2,0
LTW-001,124,53.1,3.29,24.3,0
LTW-001,125,54.16,3.58,25.9,0
LTW-001,126,54.48,3.2,22.2,0
LTW-001,127,55.19,2.93,24.8,0
LTW-001,128,55.19,2.78,23.4,0
LTW-001,129,56.17,3.24,22.9,0
LTW-001,130,56.87,3.22,23.8,0
LTW-001,131,57.38,2.94,19.7,0
LTW-001,132,57.61,2.63,22.5,0
LTW-001,133,57.79,3.14,22.6,0
LTW-001,134,58.59,3.38,23.2,0
LTW-001,135,58.82,2.87,23.7,0
LTW-001,136,59.02,2.56,22.5,0
LTW-001,137,60.3,3.47,24.0,0
LTW-001,138,60.13,2.92,21.2,0
LTW-001,139,60.87,2.47,22.1,0
LTW-001,140,61.33,2.4,21.2,0
LTW-001,141,61.29,2.77,22.3,0
LTW-001,142,62.43,2.6,22.4,0
LTW-001,143,61.93,2.43,21.9,0
LTW-001,144,62.89,3.07,21.4,0
LTW-001,145,62.57,2.07,19.8,0
LTW-001,146,63.45,1.83,19.9,0
LTW-001,147,63.2,2.3,22.2,0
LTW-001,148,63.89,2.5,19.5,0
LTW-001,149,64.28,2.81,18.6,0
LTW-001,150,64.58,3.26,17.4,0
LTW-001,151,65.34,3.13,21.8,0
LTW-001,152,66.01,3.64,21.0,0
LTW-001,153,66.4,3.54,18.2,0
LTW-001,154,67.42,3.36,22.6,0
LTW-001,155,67.9,2.63,17.7,0
LTW-001,156,67.91,2.97,17.1,0
LTW-001,157,68.76,3.76,18.4,0
LTW-001,158,68.99,3.62,20.0,0
LTW-001,159,69.91,3.81,19.7,0
LTW-001,160,71.36,3.82,17.5,0
LTW-001,161,72.12,4.19,19.9,0
LTW-001,162,72.87,4.82,18.3,0
LTW-001,163,74.38,4.01,17.3,0
LTW-001,164,74.99,4.22,18.1,0
LTW-001,165,76.09,3.7,17.1,0
LTW-001,166,77.11,3.54,17.7,0
LTW-001,167,77.36,3.86,18.2,0
LTW-001,168,77.88,3.36,20.3,0
LTW-001,169,78.89,4.25,18.0,0
LTW-001,170,79.69,3.88,18.3,0
LTW-001,171,80.09,3.74,19.6,0
LTW-001,172,81.31,4.24,19.0,0
LTW-001,173,81.98,3.65,15.0,0
LTW-001,174,82.6,3.1,13.9,0
LTW-001,175,82.68,2.57,12.9,0
LTW-001,176,83.14,2.75,16.4,0
LTW-001,177,83.25,2.52,15.2,0
LTW-001,178,83.71,2.38,15.6,0
LTW-001,179,84.22,2.92,15.0,0
LTW-001,180,84.8,3.04,16.4,0
LTW-001,181,85.56,3.79,16.5,0
LTW-001,182,86.16,4.04,15.0,0
LTW-001,183,87.13,4.57,13.8,0
LTW-001,184,88.4,4.54,17.4,0
LTW-001,185,90.14,4.63,15.3,0
LTW-001,186,89.94,3.6,14.8,0
LTW-001,187,90.9,4.15,15.4,0
LTW-001,188,91.83,3.78,15.6,0
LTW-001,189,93.41,4.95,16.6,0
LTW-001,190,93.97,4.41,13.4,0
LTW-001,191,95.25,4.56,18.7,0
LTW-001,192,96.06,4.82,13.4,0
LTW-001,193,97.04,3.83,16.0,0
LTW-001,194,97.41,3.14,17.0,0
LTW-001,195,98.08,2.66,13.8,0
LTW-001,196,98.75,3.09,13.8,0
LTW-001,197,99.6,2.88,14.1,0
LTW-001,198,99.66,3.27,13.2,0
LTW-001,199,99.99,3.07,16.9,0
LTW-001,200,100.39,2.11,14.0,0
LTW-001,201,100.57,1.76,14.0,0
LTW-001,202,100.6,2.41,12.9,0
LTW-001,203,100.93,2.91,14.7,0
LTW-001,204,101.78,2.62,14.3,0
LTW-001,205,101.16,1.94,15.8,0
LTW-001,206,102.34,3.13,13.9,0
LTW-001,207,103.03,3.25,17.5,0
LTW-001,208,103.29,3.33,12.5,0
LTW-001,209,104.14,4.02,13.2,0
LTW-001,210,105.39,3.72,14.1,0
LTW-001,211,105.5,3.55,11.5,0
LTW-001,212,106.3,4.46,13.5,0
LTW-001,213,107.55,4.2,14.4,0
LTW-001,214,108.52,4.47,14.3,0
LTW-001,215,109.16,4.26,14.8,0
LTW-001,216,110.16,4.25,13.5,0
LTW-001,217,111.29,4.16,13.5,0
LTW-001,218,112.46,4.11,10.5,0
LTW-001,219,113.08,3.65,15.1,0
LTW-001,220,113.84,4.22,14.2,0
LTW-001,221,115.01,3.79,13.6,0
LTW-001,222,115.35,3.65,11.9,0
LTW-001,223,116.18,3.29,14.0,0
LTW-001,224,116.74,3.36,14.3,0
LTW-001,225,116.75,3.08,10.1,0
LTW-001,226,118.21,3.49,12.3,0
LTW-001,227,118.49,3.65,12.4,0
LTW-001,228,119.26,3.66,13.6,0
LTW-001,229,120.07,3.64,8.6,0
LTW-001,230,120.11,2.6,11.7,0
LTW-001,231,120.13,2.14,13.8,0
LTW-001,232,120.29,1.44,12.6,0
LTW-001,233,120.09,1.47,13.0,0
LTW-001,234,120.28,1.45,12.4,0
LTW-001,235,120.77,1.78,12.6,0
LTW-001,236,120.64,1.76,11.6,0
LTW-001,237,120.02,1.64,7.5,0
LTW-001,238,120.37,1.81,13.1,0
LTW-001,239,120.91,2.2,12.5,0
LTW-001,240,120.73,2.26,13.1,0
LTW-001,241,121.13,1.94,12.8,0
LTW-001,242,121.24,2.04,12.7,0
LTW-001,243,121.41,1.56,13.9,0
LTW-001,244,121.5,2.13,11.0,0
LTW-001,245,121.69,1.9,11.2,0
LTW-001,246,122.11,2.0,12.6,0
LTW-001,247,121.41,1.96,9.3,0
LTW-001,248,121.71,2.12,12.7,0
LTW-001,249,122.08,2.49,12.0,0
LTW-001,250,122.27,2.4,11.2,0
LTW-001,251,122.97,2.18,12.6,0
LTW-001,252,122.85,2.15,10.8,0
LTW-001,253,123.38,2.36,9.2,0
LTW-001,254,123.1,1.88,12.4,0
LTW-001,255,123.84,2.37,12.8,0
LTW-001,256,124.19,3.28,12.3,0
LTW-001,257,124.43,2.33,13.0,0
LTW-001,258,124.93,3.06,11.1,0
LTW-001,259,125.44,3.62,11.2,0
LTW-001,260,125.96,2.92,13.5,0
LTW-001,261,126.56,2.7,11.8,0
LTW-001,262,126.91,2.48,12.7,0
LTW-001,263,127.27,2.86,10.8,0
LTW-001,264,127.37,2.38,14.1,0
LTW-001,265,128.17,2.47,11.0,0
LTW-001,266,128.16,2.36,12.4,0
LTW-001,267,128.33,2.21,12.5,0
LTW-001,268,128.52,2.19,13.0,0
LTW-001,269,128.96,2.13,10.4,0
LTW-001,270,128.99,2.18,14.1,0
LTW-001,271,129.27,2.16,11.5,0
LTW-001,272,129.35,3.03,11.8,0
LTW-001,273,130.24,3.37,9.9,0
LTW-001,274,131.41,2.89,11.9,0
LTW-001,275,131.84,2.97,10.5,0
LTW-001,276,131.72,3.08,11.0,0
LTW-001,277,132.54,4.05,10.3,0
LTW-001,278,133.45,3.87,11.8,0
LTW-001,279,133.78,2.85,10.9,0
LTW-001,280,135.0,3.98,13.0,0
LTW-001,281,135.75,3.78,13.1,0
LTW-001,282,136.02,3.06,14.4,0
LTW-001,283,136.87,3.05,15.2,0
LTW-001,284,137.38,3.22,13.2,0
LTW-001,285,137.38,3.13,12.9,0
LTW-001,286,138.34,2.47,13.3,0
LTW-001,287,138.53,2.59,9.8,0
LTW-001,288,138.55,2.32,10.9,0
LTW-001,289,140.11,3.66,14.3,0
LTW-001,290,140.04,3.41,15.4,0
LTW-001,291,140.99,3.64,14.1,0
LTW-001,292,141.96,3.89,16.1,0
LTW-001,293,142.0,2.52,14.1,0
LTW-001,294,142.13,1.89,12.6,0
LTW-001,295,142.41,2.01,15.1,0
LTW-001,296,142.06,1.79,16.2,0
LTW-001,297,142.89,1.66,14.3,0
LTW-001,298,142.49,1.85,15.7,0
LTW-001,299,142.61,1.88,16.9,0
LTW-002,0,1.82,2.59,23.2,0
LTW-002,1,1.97,2.87,23.8,0
LTW-002,2,2.3,3.31,23.2,0
LTW-002,3,2.99,2.09,22.8,0
LTW-002,4,2.86,2.24,25.5,0
LTW-002,5,3.53,2.64,24.7,0
LTW-002,6,4.24,3.21,22.1,0
LTW-002,7,4.44,2.87,25.9,0
LTW-002,8,5.18,3.04,27.4,0
LTW-002,9,5.84,3.38,25.6,0
LTW-002,10,6.27,2.75,23.9,0
LTW-002,11,6.7,2.59,23.7,0
LTW-002,12,6.69,2.82,26.3,0
LTW-002,13,6.94,3.01,24.1,0
LTW-002,14,8.29,4.66,25.2,0
LTW-002,15,9.09,3.66,27.7,0
LTW-002,16,9.63,2.73,26.1,0
LTW-002,17,9.56,2.19,25.0,0
LTW-002,18,10.07,2.39,23.5,0
LTW-002,19,10.04,2.55,25.6,0
LTW-002,20,10.41,2.33,24.3,0
LTW-002,21,10.63,2.56,28.1,0
LTW-002,22,11.65,3.07,25.1,0
LTW-002,23,12.05,3.06,25.7,0
LTW-002,24,12.52,3.05,25.3,0
LTW-002,25,12.56,2.27,28.3,0
LTW-002,26,13.18,2.46,25.5,0
LTW-002,27,13.2,2.63,28.1,0
LTW-002,28,13.84,2.77,25.8,0
LTW-002,29,14.05,2.81,29.3,0
LTW-002,30,14.24,2.51,28.1,0
LTW-002,31,14.75,2.67,26.3,0
LTW-002,32,14.83,1.68,27.6,0
LTW-002,33,15.51,2.06,28.2,0
LTW-002,34,15.1,1.85,25.7,0
LTW-002,35,15.39,1.73,26.5,0
LTW-002,36,15.48,2.42,27.8,0
LTW-002,37,15.99,2.25,26.2,0
LTW-002,38,16.45,2.54,24.9,0
LTW-002,39,16.46,2.72,28.5,0
LTW-002,40,16.89,2.92,24.6,0
LTW-002,41,17.89,3.14,27.1,0
LTW-002,42,18.86,3.95,25.8,0
LTW-002,43,19.75,3.68,26.5,0
LTW-002,44,20.04,3.43,29.8,0
LTW-002,45,20.06,2.5,30.0,0
LTW-002,46,20.08,2.65,29.1,0
LTW-002,47,20.73,2.96,25.6,0
LTW-002,48,21.75,2.56,31.1,0
LTW-002,49,21.45,1.69,29.6,0
LTW-002,50,21.9,1.64,28.3,0
LTW-002,51,22.04,1.62,25.6,0
LTW-002,52,21.32,1.61,25.2,0
LTW-002,53,21.6,1.87,26.0,0
LTW-002,54,21.91,2.91,28.3,0
LTW-002,55,22.54,2.86,28.1,0
LTW-002,56,22.75,2.39,29.0,0
LTW-002,57,23.21,2.5,28.1,0
LTW-002,58,24.01,2.65,26.9,0
LTW-002,59,24.31,3.16,27.5,0
LTW-002,60,24.69,2.36,27.6,0
LTW-002,61,24.61,2.43,29.1,0
LTW-002,62,24.79,2.94,26.1,0
LTW-002,63,25.46,3.76,27.3,0
LTW-002,64,26.5,3.34,29.2,0
LTW-002,65,27.59,3.71,27.4,0
LTW-002,66,27.72,3.02,28.5,0
LTW-002,67,27.94,3.19,28.6,0
LTW-002,68,29.47,3.42,28.6,0
LTW-002,69,29.33,3.18,27.4,0
LTW-002,70,30.05,3.22,26.6,0
LTW-002,71,30.29,2.83,26.5,0
LTW-002,72,31.38,3.78,27.7,0
LTW-002,73,32.11,3.23,27.8,0
LTW-002,74,32.85,3.3,28.5,0
LTW-002,75,33.45,3.52,28.3,0
LTW-002,76,34.04,4.1,26.6,0
LTW-002,77,34.71,3.17,27.9,0
LTW-002,78,35.26,2.98,26.2,0
LTW-002,79,35.64,2.64,27.9,0
LTW-002,80,36.05,2.56,25.2,0
LTW-002,81,36.13,2.17,29.4,0
LTW-002,82,36.53,3.1,28.4,0
LTW-002,83,37.41,3.57,25.8,0
LTW-002,84,37.85,2.86,27.2,0
LTW-002,85,38.82,2.91,28.6,0
LTW-002,86,39.41,3.65,30.0,0
LTW-002,87,39.57,3.83,29.8,0
LTW-002,88,40.76,3.56,29.1,0
LTW-002,89,41.72,3.43,26.7,0
LTW-002,90,42.31,4.08,27.3,0
LTW-002,91,43.31,3.69,23.5,0
LTW-002,92,43.63,3.65,27.7,0
LTW-002,93,44.72,3.28,27.7,0
LTW-002,94,45.79,4.26,27.7,0
LTW-002,95,46.16,4.03,28.5,0
LTW-002,96,47.27,3.96,27.0,0
LTW-002,97,47.87,3.16,25.2,0
LTW-002,98,48.36,3.07,26.5,0
LTW-002,99,48.64,3.37,26.1,0
LTW-002,100,49.88,3.39,27.9,0
LTW-002,101,50.43,3.54,26.5,0
LTW-002,102,51.23,4.17,26.2,0
LTW-002,103,52.54,4.41,26.7,0
LTW-002,104,53.26,3.65,25.2,0
LTW-002,105,53.48,3.2,28.3,0
LTW-002,106,53.99,2.38,24.2,0
LTW-002,107,54.79,2.87,27.4,0
LTW-002,108,54.92,2.73,25.6,0
LTW-002,109,55.06,2.73,25.5,0
LTW-002,110,55.73,2.34,27.0,0
LTW-002,111,55.78,1.85,24.9,0
LTW-002,112,55.76,2.07,25.0,0
LTW-002,113,55.91,2.06,27.8,0
LTW-002,114,55.9,1.6,24.3,0
LTW-002,115,55.7,1.45,24.9,0
LTW-002,116,55.67,1.52,23.9,0
LTW-002,117,55.5,1.4,24.8,0
LTW-002,118,55.53,1.62,25.6,0
LTW-002,119,55.71,1.97,24.8,0
LTW-002,120,55.32,1.69,25.4,0
LTW-002,121,56.1,1.91,23.4,0
LTW-002,122,56.15,2.23,25.8,0
LTW-002,123,56.35,2.79,24.1,0
LTW-002,124,56.8,2.88,24.0,0
LTW-002,125,57.47,3.17,21.9,0
LTW-002,126,58.19,2.82,21.6,0
LTW-002,127,58.76,2.55,24.6,0
LTW-002,128,59.15,2.98,26.4,0
LTW-002,129,59.71,3.31,24.5,0
LTW-002,130,60.7,3.86,23.5,0
LTW-002,131,60.86,3.48,20.3,0
LTW-002,132,61.13,3.34,23.8,0
LTW-002,133,62.47,3.38,24.1,0
LTW-002,134,62.35,2.88,19.2,0
LTW-002,135,63.36,3.19,24.3,0
LTW-002,136,63.74,2.65,24.2,0
LTW-002,137,64.34,3.47,22.2,0
LTW-002,138,65.35,3.37,23.3,0
LTW-002,139,66.05,3.85,22.7,0
LTW-002,140,66.84,3.68,19.5,0
LTW-002,141,67.73,3.31,18.6,0
LTW-002,142,68.06,2.7,23.8,0
LTW-002,143,68.39,3.16,22.1,0
LTW-002,144,69.43,3.16,24.2,0
LTW-002,145,69.7,2.82,17.7,0
LTW-002,146,69.33,2.06,23.5,0
LTW-002,147,70.12,1.83,22.3,0
LTW-002,148,69.49,2.45,21.5,0
LTW-002,149,69.64,2.41,20.2,0
LTW-002,150,70.28,2.11,20.9,0
LTW-002,151,70.36,1.96,21.2,0
LTW-002,152,70.51,1.59,19.0,0
LTW-002,153,71.07,2.45,20.7,0
LTW-002,154,70.54,2.21,21.3,0
LTW-002,155,71.35,2.23,20.1,0
LTW-002,156,71.87,2.54,19.7,0
LTW-002,157,72.28,3.27,16.5,0
LTW-002,158,73.16,2.95,19.6,0
LTW-002,159,73.76,3.37,20.3,0
LTW-002,160,73.8,2.98,18.6,0
LTW-002,161,75.01,3.06,18.0,0
LTW-002,162,74.89,3.97,22.0,0
LTW-002,163,76.09,4.24,16.3,0
LTW-002,164,76.69,3.69,21.5,0
LTW-002,165,77.88,3.64,16.1,0
LTW-002,166,78.49,3.18,18.3,0
LTW-002,167,79.05,3.54,19.2,0
LTW-002,168,79.73,3.31,16.6,0
LTW-002,169,80.33,3.67,16.9,0
LTW-002,170,80.8,3.08,17.4,0
LTW-002,171,81.29,2.74,17.5,0
LTW-002,172,81.36,2.01,16.6,0
LTW-002,173,82.12,2.62,15.5,0
LTW-002,174,82.42,2.5,17.7,0
LTW-002,175,82.48,2.95,16.0,0
LTW-002,176,83.46,3.82,17.8,0
LTW-002,177,83.84,3.65,15.5,0
LTW-002,178,85.27,4.31,18.5,0
LTW-002,179,86.34,4.07,19.1,0
LTW-002,180,87.12,4.1,15.8,0
LTW-002,181,87.44,3.87,17.4,0
LTW-002,182,88.67,3.39,13.4,0
LTW-002,183,89.4,4.23,14.5,0
LTW-002,184,90.18,3.7,16.6,0
LTW-002,185,90.47,3.63,14.0,0
LTW-002,186,91.45,3.76,14.3,0
LTW-002,187,92.18,3.41,14.5,0
LTW-002,188,93.0,3.84,16.7,0
LTW-002,189,93.71,3.78,16.0,0
LTW-002,190,94.45,3.51,14.9,0
LTW-002,191,95.02,4.26,16.6,0
LTW-002,192,96.15,4.17,12.4,0
LTW-002,193,97.06,4.61,13.4,0
LTW-002,194,98.14,4.61,14.0,0
LTW-002,195,99.06,4.37,15.9,0
LTW-002,196,99.91,4.35,15.5,0
LTW-002,197,101.16,3.5,13.0,0
LTW-002,198,101.76,4.34,14.5,0
LTW-002,199,102.96,3.5,17.9,0
LTW-002,200,103.0,4.44,14.8,0
LTW-002,201,103.9,3.32,15.0,0
LTW-002,202,104.33,3.56,14.6,0
LTW-002,203,105.54,3.55,14.3,0
LTW-002,204,106.44,3.29,11.1,0
LTW-002,205,106.91,4.01,15.0,0
LTW-002,206,107.9,3.88,15.0,0
LTW-002,207,108.71,4.0,15.9,0
LTW-002,208,109.27,4.01,13.2,0
LTW-002,209,110.2,3.39,13.5,0
LTW-002,210,111.18,3.92,13.6,0
LTW-002,211,111.67,3.69,11.5,0
LTW-002,212,112.24,3.33,12.9,0
LTW-002,213,112.7,3.38,15.4,0
LTW-002,214,113.59,3.46,14.6,0
LTW-002,215,114.48,3.34,13.8,0
LTW-002,216,115.17,3.55,11.1,0
LTW-002,217,115.59,3.02,13.5,0
LTW-002,218,116.83,3.8,12.2,0
LTW-002,219,117.15,4.18,13.3,0
LTW-002,220,117.9,3.23,9.9,0
LTW-002,221,118.01,2.47,13.1,0
LTW-002,222,118.94,2.89,10.4,0
LTW-002,223,119.09,2.28,13.4,0
LTW-002,224,119.07,2.41,13.3,0
LTW-002,225,119.77,1.93,13.7,0
LTW-002,226,119.45,2.11,13.9,0
LTW-002,227,119.71,2.28,12.9,0
LTW-002,228,120.36,2.83,14.6,0
LTW-002,229,120.39,2.76,11.9,0
LTW-002,230,121.26,2.76,14.6,0
LTW-002,231,121.34,2.45,11.7,0
LTW-002,232,121.73,2.55,14.2,0
LTW-002,233,121.52,2.95,10.3,0
LTW-002,234,122.08,2.77,11.9,0
LTW-002,235,122.46,2.33,11.9,0
LTW-002,236,122.83,2.81,9.2,0
LTW-002,237,123.28,2.76,14.9,0
LTW-002,238,123.9,3.02,12.4,0
LTW-002,239,123.95,3.23,12.9,0
LTW-002,240,124.92,2.78,10.9,0
LTW-002,241,125.51,3.45,10.9,0
LTW-002,242,125.96,2.63,9.9,0
LTW-002,243,126.53,2.43,15.1,0
LTW-002,244,126.63,2.56,10.4,0
LTW-002,245,126.77,1.98,12.0,0
LTW-002,246,126.92,1.7,15.4,0
LTW-002,247,126.48,1.91,13.5,0
LTW-002,248,127.35,2.19,12.5,0
LTW-002,249,126.97,1.83,12.2,0
LTW-002,250,127.83,2.25,10.6,0
LTW-002,251,128.07,2.34,11.9,0
LTW-002,252,128.41,2.47,11.5,0
LTW-002,253,127.83,2.45,11.3,0
LTW-002,254,128.57,2.12,10.2,0
LTW-002,255,128.75,2.49,12.2,0
LTW-002,256,129.52,2.36,8.6,0
LTW-002,257,129.16,1.85,11.6,0
LTW-002,258,129.06,1.5,13.8,0
LTW-002,259,129.48,1.85,14.9,0
LTW-002,260,129.44,1.43,11.3,0
LTW-002,261,129.23,1.29,12.5,0
LTW-002,262,129.62,1.35,13.0,0
LTW-002,263,129.04,1.64,13.9,0
LTW-002,264,128.75,1.45,15.0,0
LTW-002,265,128.95,1.39,12.4,0
LTW-002,266,129.2,1.52,14.6,0
LTW-002,267,129.65,1.83,11.1,0
LTW-002,268,128.81,1.6,10.0,0
LTW-002,269,129.32,1.56,14.1,0
LTW-002,270,129.43,1.52,14.2,0
LTW-002,271,129.24,2.15,14.1,0
LTW-002,272,129.49,2.15,11.3,0
LTW-002,273,130.02,2.94,11.5,0
LTW-002,274,130.46,3.27,13.4,0
LTW-002,275,131.49,3.8,14.4,0
LTW-002,276,131.7,3.74,11.7,0
LTW-002,277,133.24,4.9,13.3,0
LTW-002,278,134.07,3.81,15.2,0
LTW-002,279,135.28,3.93,12.4,0
LTW-002,280,135.88,3.54,12.4,0
LTW-002,281,137.17,3.81,13.6,0
LTW-002,282,137.71,4.61,13.9,0
LTW-002,283,138.69,4.14,14.9,0
LTW-002,284,139.8,3.91,17.1,0
LTW-002,285,140.51,4.41,15.2,0
LTW-002,286,141.57,4.21,13.8,0
LTW-002,287,142.41,3.94,10.7,0
LTW-002,288,143.03,4.12,15.9,0
LTW-002,289,144.18,4.18,15.5,0
LTW-002,290,144.85,3.23,16.3,0
LTW-002,291,145.15,3.41,14.8,0
LTW-002,292,146.51,3.07,15.9,0
LTW-002,293,145.96,2.19,14.2,0
LTW-002,294,145.92,1.45,14.3,0
LTW-002,295,145.97,1.47,16.7,0
LTW-002,296,145.82,1.41,15.0,0
LTW-002,297,145.85,1.56,15.3,0
LTW-002,298,145.67,1.43,14.9,0
LTW-002,299,145.98,1.43,13.9,0
LTW-003,0,0.84,1.9,25.6,0
LTW-003,1,0.88,1.57,23.5,0
LTW-003,2,1.32,1.53,24.3,0
LTW-003,3,1.18,1.47,26.3,0
LTW-003,4,1.09,1.49,26.7,0
LTW-003,5,0.99,1.36,24.1,0
LTW-003,6,0.93,1.41,25.6,0
LTW-003,7,1.26,1.32,25.1,0
LTW-003,8,1.26,1.41,25.9,0
LTW-003,9,1.23,1.42,23.3,0
LTW-003,10,0.73,1.41,24.6,0
LTW-003,11,1.51,1.44,26.8,0
LTW-003,12,0.86,1.5,23.9,0
LTW-003,13,0.79,1.33,26.2,0
LTW-003,14,0.55,1.38,25.0,0
LTW-003,15,0.99,1.46,22.6,0
LTW-003,16,0.98,1.43,24.5,0
LTW-003,17,0.82,1.52,25.0,0
LTW-003,18,1.24,1.5,24.8,0
LTW-003,19,1.26,1.44,24.2,0
LTW-003,20,0.95,1.56,27.2,0
LTW-003,21,1.35,1.46,26.0,0
LTW-003,22,1.34,1.44,24.0,0
LTW-003,23,0.94,1.41,26.6,0
LTW-003,24,1.27,1.46,24.9,0
LTW-003,25,0.83,1.45,26.4,0
LTW-003,26,0.79,1.49,25.1,0
LTW-003,27,0.57,1.37,24.9,0
LTW-003,28,1.22,1.47,28.2,0
LTW-003,29,0.83,1.44,25.2,0
LTW-003,30,0.94,1.59,28.2,0
LTW-003,31,1.02,1.44,25.5,0
